Date,Time UTC,Latitude,Longitude,Depth,Depth Type,Magnitude Type,Magnitude,Region Name,Last Update,Eqid,,,,K
2013-11-08,10:12:35,37.74,47.29,10, ,mb,4.4,NORTHWESTERN IRAN,2013-11-08 12:32,342858,,,,3
2013-11-08,09:51:00,-1.26,67.68,2, ,Mw,5.5,CARLSBERG RIDGE,2013-11-08 11:43,342855,,,,2
2013-11-08,07:25:05,-17.72,-69.52,152, ,ML,3.3,TARAPACA, CHILE,2013-11-08 07:37,342847,,,6
2013-11-08,06:35:53,-35.12,-71.21,114, ,ML,3.0,MAULE, CHILE,2013-11-08 07:05,342846,,,1
2013-11-08,05:55:34,38.50,36.78,5, ,ML,3.7,CENTRAL TURKEY,2013-11-08 07:52,342844,,,,3
2013-11-08,05:23:10,-34.43,-70.93,92, ,ML,3.1,LIBERTADOR O'HIGGINS, CHILE,2013-11-08 05:59,342841,,,1
2013-11-08,04:12:52,27.28,61.13,10, ,ML,3.5,SOUTHEASTERN IRAN,2013-11-08 04:23,342836,,,,3
2013-11-08,03:25:08,-5.81,153.45,10, ,mb,4.8,NEW IRELAND REGION, P.N.G.,2013-11-08 10:33,342840,,,8
2013-11-08,03:09:33,1.64,126.55,51, ,M ,4.6,MOLUCCA SEA,2013-11-08 07:57,342850,,,,8
2013-11-08,02:22:38,67.06,89.85,10, ,M ,4.8,NORTHCENTRAL SIBERIA, RUSSIA,2013-11-08 02:33,342830,,,5
2013-11-08,02:11:27,-22.25,-179.58,583, ,mb,4.6,SOUTH OF FIJI ISLANDS,2013-11-08 07:44,342831,,,,4
2013-11-08,01:00:46,-8.58,118.36,139, ,M ,4.3,SUMBAWA REGION, INDONESIA,2013-11-08 08:19,342851,,,8
2013-11-08,00:16:48,-8.97,117.84,50, ,mb,4.3,SUMBAWA REGION, INDONESIA,2013-11-08 10:08,342825,,,8
2013-11-08,00:06:49,35.42,23.45,30, ,ML,3.4,CRETE, GREECE,2013-11-08 07:44,342823,,,3
2013-11-07,23:38:52,26.55,57.50,12, ,mb,4.1,SOUTHERN IRAN,2013-11-10 05:02,342822,,,,3
2013-11-07,22:55:13,-36.59,-71.29,133, ,ML,3.3,BIO-BIO, CHILE,2013-11-07 23:07,342821,,,1
2013-11-07,22:42:59,-20.61,-70.46,25, ,ML,3.1,OFFSHORE TARAPACA, CHILE,2013-11-07 22:56,342820,,,6
2013-11-07,22:23:30,-28.11,-69.30,93, ,ML,3.4,LA RIOJA, ARGENTINA,2013-11-07 22:33,342819,,,9
2013-11-07,20:21:49,-19.63,-70.85,13, ,ML,3.2,OFFSHORE TARAPACA, CHILE,2013-11-07 20:45,342811,,,6
2013-11-07,20:13:54,-6.47,154.95,60, ,Mw,5.3,BOUGAINVILLE REGION, P.N.G.,2013-11-08 07:42,342809,,,8
2013-11-07,20:03:19,38.33,44.93,2, ,mb,4.1,TURKEY-IRAN BORDER REGION,2013-11-08 07:39,342806,,,,3
2013-11-07,19:52:19,45.51,26.36,129, ,ML,3.1,ROMANIA,2013-11-07 22:20,342817,,,,3
2013-11-07,19:41:42,35.14,23.92,2, ,ML,3.3,CRETE, GREECE,2013-11-08 07:36,342798,,,3
2013-11-07,19:33:33,18.66,145.27,447, ,mb,4.4,PAGAN REG., N. MARIANA ISLANDS,2013-11-08 07:34,342800,,,5
2013-11-07,18:49:15,4.70,-82.68,10, ,M ,4.8,SOUTH OF PANAMA,2013-11-07 19:49,342799,,,,6
2013-11-07,18:38:53,4.11,126.47,80, ,mb,5.0,KEPULAUAN TALAUD, INDONESIA,2013-11-08 07:34,342791,,,8
2013-11-07,18:02:48,-24.71,-70.12,48, ,ML,3.6,ANTOFAGASTA, CHILE,2013-11-07 18:16,342790,,,6
2013-11-07,17:41:49,7.52,59.60,10,f,mb,4.7,CARLSBERG RIDGE,2013-11-08 07:32,342788,,,,2
2013-11-07,17:21:06,-16.06,168.43,268, ,mb,4.5,VANUATU,2013-11-08 07:31,342789,,,,8
2013-11-07,17:14:43,-23.02,-70.59,44, ,ML,3.6,OFFSHORE ANTOFAGASTA, CHILE,2013-11-07 17:31,342785,,,6
2013-11-07,17:05:36,-6.66,130.45,86, ,M ,4.5,BANDA SEA,2013-11-07 17:24,342784,,,,8
2013-11-07,17:01:55,41.97,21.62,2, ,ML,3.1,FYR OF MACEDONIA,2013-11-08 07:30,342778,,,,3
2013-11-07,17:01:08,-37.50,-73.75,26, ,mb,5.1,OFFSHORE BIO-BIO, CHILE,2013-11-08 07:31,342783,,,7
2013-11-07,16:46:35,-22.28,171.62,102, ,Mw,5.7,SOUTHEAST OF LOYALTY ISLANDS,2013-11-08 07:29,342776,,,,8
2013-11-07,14:34:53,45.71,26.71,136, ,ML,3.8,ROMANIA,2013-11-07 15:03,342772,,,,3
2013-11-07,14:26:23,53.26,-169.55,61, ,Ml,4.0,FOX ISLANDS, ALEUTIAN ISLANDS,2013-11-09 19:41,342795,,,4
2013-11-07,13:44:06,38.62,24.57,12, ,ML,3.6,AEGEAN SEA,2013-11-07 14:33,342764,,,,3
2013-11-07,13:39:28,-8.76,29.35,43, ,M ,4.7,LAKE MWERU REGION, CONGO-ZAMBIA,2013-11-08 08:33,342852,,,3
2013-11-07,12:47:51,-38.55,-74.64,39, ,ML,4.4,OFFSHORE ARAUCANIA, CHILE,2013-11-07 13:17,342761,,,7
2013-11-07,12:23:20,39.16,19.73,5, ,ML,3.2,KERKIRA REGION, GREECE,2013-11-07 13:52,342755,,,3
2013-11-07,11:16:15,-35.58,-73.34,50, ,ML,3.1,OFFSHORE MAULE, CHILE,2013-11-07 11:50,342753,,,7
2013-11-07,10:47:34,-1.76,138.73,20, ,mb,5.3,NEAR N COAST OF PAPUA, INDONESIA,2013-11-07 12:57,342747,,,8
2013-11-07,10:23:07,51.40,16.10,8, ,ML,3.1,POLAND,2013-11-07 10:26,342740,,,,3
2013-11-07,09:36:03,39.68,28.95,7, ,ML,3.5,WESTERN TURKEY,2013-11-07 12:03,342735,,,,3
2013-11-07,09:22:26,-31.93,179.93,350, ,M ,4.5,KERMADEC ISLANDS REGION,2013-11-07 11:56,342748,,,,8
2013-11-07,09:19:09,32.28,-115.31,15, ,Ml,3.5,BAJA CALIFORNIA, MEXICO,2013-11-08 00:14,342728,,,6
2013-11-07,08:25:36,-20.21,-69.22,96, ,ML,3.4,TARAPACA, CHILE,2013-11-07 08:40,342726,,,6
2013-11-07,07:31:41,24.10,121.57,14, ,ML,4.7,TAIWAN,2013-11-07 07:36,342721,,,,8
2013-11-07,07:25:10,24.10,121.64,8, ,ML,4.3,TAIWAN,2013-11-07 07:29,342720,,,,8
2013-11-07,06:52:53,14.07,-92.00,45, ,mb,4.3,OFFSHORE GUATEMALA,2013-11-07 12:01,342718,,,,6
2013-11-07,06:39:28,37.41,36.16,2, ,ML,4.1,CENTRAL TURKEY,2013-11-07 07:37,342716,,,,3
2013-11-07,05:13:09,62.04,-150.50,48, ,Ml,4.4,CENTRAL ALASKA,2013-11-09 19:38,342711,,,,4
2013-11-07,05:04:38,-29.02,-71.82,57, ,ML,3.8,OFFSHORE ATACAMA, CHILE,2013-11-07 05:27,342712,,,9
2013-11-07,04:49:47,51.72,-168.46,13, ,Ml,3.5,FOX ISLANDS, ALEUTIAN ISLANDS,2013-11-09 19:39,343041,,,4
2013-11-07,04:11:27,-33.86,-72.17,13, ,ML,3.0,OFFSHORE VALPARAISO, CHILE,2013-11-07 04:37,342709,,,1
2013-11-07,04:10:17,-21.48,-68.43,133, ,ML,3.4,ANTOFAGASTA, CHILE,2013-11-07 05:01,342710,,,6
2013-11-07,03:34:14,-30.71,-72.00,62, ,ML,3.4,OFFSHORE COQUIMBO, CHILE,2013-11-07 03:59,342708,,,9
2013-11-07,03:08:57,-33.54,-71.37,73, ,ML,3.4,VALPARAISO, CHILE,2013-11-07 03:48,342707,,,1
2013-11-06,23:31:59,-21.68,-68.42,117, ,ML,4.2,ANTOFAGASTA, CHILE,2013-11-07 12:56,342698,,,6
2013-11-06,21:25:12,-3.26,141.41,10, ,M ,4.6,NEW GUINEA, PAPUA NEW GUINEA,2013-11-06 21:47,342691,,,8
2013-11-06,19:01:48,36.35,43.81,5, ,ML,3.1,IRAQ,2013-11-06 19:18,342687,,,,3
2013-11-06,18:42:21,-19.01,-69.44,105, ,ML,3.0,TARAPACA, CHILE,2013-11-06 18:51,342686,,,6
2013-11-06,17:00:15,-22.63,-69.08,115, ,ML,3.3,ANTOFAGASTA, CHILE,2013-11-06 17:17,342680,,,6
2013-11-06,14:53:15,31.83,76.12,49, ,mb,4.7,PUNJAB-HIMACHAL PRADESH, INDIA,2013-11-07 07:23,342675,,,2
2013-11-06,12:42:24,6.86,-73.07,141, ,mb,4.6,NORTHERN COLOMBIA,2013-11-06 15:21,342667,,,,6
2013-11-06,12:36:30,2.34,128.51,10, ,M ,4.3,HALMAHERA, INDONESIA,2013-11-06 12:59,342668,,,8
2013-11-06,12:28:40,44.03,86.79,7, ,mb,4.4,NORTHERN XINJIANG, CHINA,2013-11-06 12:48,342666,,,2
2013-11-06,11:29:26,34.61,34.10,12, ,ML,3.0,CYPRUS REGION,2013-11-07 11:49,342661,,,,3
2013-11-06,10:18:22,53.48,-163.61,25,f,mb,4.2,UNIMAK ISLAND REGION, ALASKA,2013-11-06 11:59,342652,,,4
2013-11-06,09:34:46,14.18,93.11,40, ,mb,4.3,ANDAMAN ISLANDS, INDIA REGION,2013-11-06 11:58,342649,,,2
2013-11-06,09:31:06,44.57,-129.63,11, ,mb,4.0,OFF COAST OF OREGON,2013-11-06 09:49,342643,,,,4
2013-11-06,09:25:55,-22.45,-69.08,100, ,ML,4.1,ANTOFAGASTA, CHILE,2013-11-06 11:57,342644,,,6
2013-11-06,06:59:54,-19.15,169.48,263, ,mb,4.7,VANUATU,2013-11-06 10:37,342626,,,,8
2013-11-06,06:49:45,34.79,25.20,15, ,ML,3.0,CRETE, GREECE,2013-11-07 12:28,342756,,,3
2013-11-06,06:17:52,23.15,120.72,11, ,ML,3.5,TAIWAN,2013-11-06 06:23,342621,,,,8
2013-11-06,05:02:20,-24.23,-68.38,266, ,ML,3.2,ANTOFAGASTA, CHILE,2013-11-06 05:18,342615,,,6
2013-11-06,04:29:39,-24.16,-66.47,152, ,M ,4.2,SALTA, ARGENTINA,2013-11-06 09:03,342639,,,6
2013-11-06,04:16:17,26.43,93.67,40,f,mb,5.4,ASSAM, INDIA,2013-11-06 07:23,342611,,,2
2013-11-06,01:15:05,39.37,25.89,1, ,ML,3.0,AEGEAN SEA,2013-11-06 11:56,342594,,,,3
2013-11-06,01:13:28,26.60,128.97,10, ,mb,5.3,RYUKYU ISLANDS, JAPAN,2013-11-06 07:22,342593,,,5
2013-11-05,20:47:08,1.90,89.73,17, ,Mw,5.2,NORTH INDIAN OCEAN,2013-11-06 07:21,342572,,,,2
2013-11-05,19:55:48,-23.96,-67.45,221, ,ML,3.8,ANTOFAGASTA, CHILE,2013-11-05 20:10,342571,,,6
2013-11-05,18:33:54,62.24,-145.78,10, ,Ml,3.5,CENTRAL ALASKA,2013-11-05 18:47,342562,,,,4
2013-11-05,18:24:15,33.99,58.58,14, ,ML,4.0,EASTERN IRAN,2013-11-05 18:39,342564,,,,3
2013-11-05,18:17:00,-15.29,-174.90,287, ,mb,5.0,TONGA,2013-11-06 07:21,342561,,,,4
2013-11-05,17:42:44,34.59,24.93,10, ,mb,4.1,CRETE, GREECE,2013-11-06 07:20,342556,,,3
2013-11-05,17:40:14,-57.72,-25.30,60,f,mb,4.9,SOUTH SANDWICH ISLANDS REGION,2013-11-06 07:19,342568,,,,0
2013-11-05,17:26:45,39.86,16.00,7, ,ML,3.3,SOUTHERN ITALY,2013-11-05 17:51,342557,,,,3
2013-11-05,17:25:22,-35.34,-72.93,10, ,mb,4.8,OFFSHORE MAULE, CHILE,2013-11-06 07:19,342555,,,7
2013-11-05,17:11:57,51.20,15.93,8, ,ML,3.2,POLAND,2013-11-06 07:09,342551,,,,3
2013-11-05,16:32:40,44.79,82.63,1, ,mb,4.0,NORTHERN XINJIANG, CHINA,2013-11-05 16:52,342546,,,2
2013-11-05,16:25:37,39.15,67.21,1, ,mb,4.1,EASTERN UZBEKISTAN,2013-11-05 16:39,342545,,,,3
2013-11-05,16:16:36,35.17,31.57,10, ,ML,3.7,CYPRUS REGION,2013-11-06 07:09,342544,,,,3
2013-11-05,16:04:05,-30.47,-71.47,15, ,ML,3.6,COQUIMBO, CHILE,2013-11-05 16:17,342539,,,9
2013-11-05,15:35:57,-21.32,-68.11,171, ,ML,3.0,POTOSI, BOLIVIA,2013-11-05 15:48,342535,,,6
2013-11-05,15:11:04,-6.46,145.99,40, ,Mw,4.9,NEW GUINEA, PAPUA NEW GUINEA,2013-11-06 07:08,342532,,,8
2013-11-05,14:17:47,39.14,24.18,10, ,ML,3.1,AEGEAN SEA,2013-11-05 14:44,342521,,,,3
2013-11-05,14:00:02,-31.17,-68.89,105, ,ML,3.2,SAN JUAN, ARGENTINA,2013-11-05 14:11,342519,,,9
2013-11-05,13:24:26,34.40,23.55,24, ,ML,3.0,CRETE, GREECE,2013-11-05 13:44,342516,,,3
2013-11-05,12:48:42,41.07,143.20,46, ,mb,4.5,HOKKAIDO, JAPAN REGION,2013-11-05 16:03,342515,,,5
2013-11-05,11:42:35,4.13,126.45,80, ,mb,4.6,KEPULAUAN TALAUD, INDONESIA,2013-11-05 16:03,342509,,,8
2013-11-05,11:38:04,-21.70,-69.97,74, ,ML,3.2,ANTOFAGASTA, CHILE,2013-11-05 11:57,342510,,,6
2013-11-05,10:34:55,-21.59,-70.35,38, ,ML,3.3,OFFSHORE ANTOFAGASTA, CHILE,2013-11-05 10:51,342499,,,6
2013-11-05,10:06:36,-18.08,-68.99,152, ,mb,4.6,ORURO, BOLIVIA,2013-11-05 12:10,342496,,,6
2013-11-05,09:36:58,-32.52,-178.21,30, ,M ,4.8,SOUTH OF KERMADEC ISLANDS,2013-11-05 14:05,342518,,,,4
2013-11-05,08:44:59,-21.10,-68.75,135, ,ML,3.0,TARAPACA, CHILE,2013-11-05 08:58,342489,,,6
2013-11-05,06:51:05,6.79,-73.05,154, ,mb,4.3,NORTHERN COLOMBIA,2013-11-05 12:09,342483,,,,6
2013-11-05,06:34:30,40.30,-3.83,2, ,ML,3.4,SPAIN,2013-11-05 08:11,342478,,,,3
2013-11-05,06:23:53,-21.23,-68.72,126, ,ML,3.7,ANTOFAGASTA, CHILE,2013-11-05 06:38,342476,,,6
2013-11-05,05:40:17,39.11,28.14,7, ,ML,3.2,WESTERN TURKEY,2013-11-05 08:11,342469,,,,3
2013-11-05,05:31:27,-32.63,-178.17,30, ,mb,4.9,SOUTH OF KERMADEC ISLANDS,2013-11-05 12:09,342480,,,,4
2013-11-05,05:10:16,37.66,14.93,18, ,ML,3.4,SICILY, ITALY,2013-11-05 06:04,342471,,,3
2013-11-05,05:06:39,37.66,14.93,18, ,ML,3.1,SICILY, ITALY,2013-11-05 06:00,342470,,,3
2013-11-05,04:20:36,43.03,46.83,5, ,mb,3.5,CAUCASUS REGION, RUSSIA,2013-11-05 05:33,342464,,,3
2013-11-05,04:18:29,30.37,140.40,135, ,mb,5.0,IZU ISLANDS, JAPAN REGION,2013-11-05 08:10,342456,,,5
2013-11-05,04:03:44,34.86,45.40,10,f,ML,4.4,IRAN-IRAQ BORDER REGION,2013-11-05 08:10,342455,,,,3
2013-11-05,04:01:35,35.59,-97.35,6, ,Mw,3.8,OKLAHOMA,2013-11-05 05:19,342461,,,,6
2013-11-05,03:40:55,34.77,136.21,353, ,mb,4.4,WESTERN HONSHU, JAPAN,2013-11-05 08:09,342481,,,5
2013-11-05,03:35:37,12.08,-86.74,114, ,M ,4.4,NICARAGUA,2013-11-05 08:24,342487,,,,6
2013-11-05,02:36:46,-30.60,-72.24,38, ,ML,3.2,OFFSHORE COQUIMBO, CHILE,2013-11-05 02:52,342448,,,9
2013-11-05,02:19:32,37.89,47.43,10, ,mb,4.2,NORTHWESTERN IRAN,2013-11-05 08:09,342445,,,,3
2013-11-05,02:00:31,-6.22,146.62,72, ,M ,4.7,EASTERN NEW GUINEA REG., P.N.G.,2013-11-05 07:21,342444,,,8
2013-11-05,01:50:29,30.70,141.55,90, ,mb,4.9,IZU ISLANDS, JAPAN REGION,2013-11-05 02:08,342443,,,5
2013-11-05,01:47:15,-6.08,146.67,60, ,mb,5.2,EASTERN NEW GUINEA REG., P.N.G.,2013-11-05 08:08,342442,,,8
2013-11-05,01:32:13,36.59,28.58,46, ,ML,3.2,DODECANESE IS.-TURKEY BORDER REG,2013-11-05 08:07,342441,,,,3
2013-11-05,01:06:35,-34.84,-71.59,89, ,ML,3.3,LIBERTADOR O'HIGGINS, CHILE,2013-11-05 01:28,342431,,,1
2013-11-05,01:00:07,-21.25,-68.86,108, ,ML,3.3,TARAPACA, CHILE,2013-11-05 01:33,342433,,,6
2013-11-05,00:20:42,43.38,12.53,8, ,ML,3.2,CENTRAL ITALY,2013-11-05 00:33,342430,,,,3
2013-11-04,22:43:35,36.31,28.92,15, ,ML,3.1,DODECANESE IS.-TURKEY BORDER REG,2013-11-05 08:06,342415,,,,3
2013-11-04,22:09:17,38.91,23.09,23, ,ML,4.1,GREECE,2013-11-05 08:06,342409,,,,3
2013-11-04,21:52:22,-28.39,-67.49,113, ,M ,4.1,LA RIOJA, ARGENTINA,2013-11-04 22:36,342411,,,9
2013-11-04,21:07:08,-21.22,-68.88,114, ,ML,3.2,TARAPACA, CHILE,2013-11-04 21:21,342408,,,6
2013-11-04,20:28:06,40.15,21.57,8, ,ML,3.2,GREECE,2013-11-05 08:05,342404,,,,3
2013-11-04,20:16:10,49.74,18.72,10, ,ML,3.0,POLAND,2013-11-04 20:19,342403,,,,3
2013-11-04,18:59:30,39.07,27.02,5, ,ML,3.0,WESTERN TURKEY,2013-11-04 19:09,342401,,,,3
2013-11-04,18:37:16,-4.60,144.08,106, ,M ,4.6,NEAR N COAST OF NEW GUINEA, PNG.,2013-11-04 20:50,342405,,,8
2013-11-04,18:35:34,41.79,-87.89,1,f,ML,3.7,ILLINOIS,2013-11-04 19:09,342393,,,,6
2013-11-04,18:08:30,36.50,28.28,1, ,ML,3.0,DODECANESE IS.-TURKEY BORDER REG,2013-11-05 08:02,342387,,,,3
2013-11-04,17:45:16,-21.36,-68.70,121, ,ML,3.0,ANTOFAGASTA, CHILE,2013-11-04 17:57,342377,,,6
2013-11-04,17:18:40,-27.37,-70.74,40, ,ML,3.5,ATACAMA, CHILE,2013-11-04 17:37,342376,,,9
2013-11-04,16:17:01,-3.78,140.39,30,f,mb,4.8,PAPUA, INDONESIA,2013-11-05 08:01,342372,,,8
2013-11-04,15:42:44,23.93,121.45,21, ,ML,3.6,TAIWAN,2013-11-04 15:47,342370,,,,8
2013-11-04,15:41:36,36.65,27.47,116, ,mb,4.2,DODECANESE IS.-TURKEY BORDER REG,2013-11-05 08:01,342367,,,,3
2013-11-04,15:40:30,-3.61,140.52,40, ,mb,4.9,PAPUA, INDONESIA,2013-11-05 08:00,342371,,,8
2013-11-04,15:17:02,36.51,28.31,1, ,ML,3.1,DODECANESE IS.-TURKEY BORDER REG,2013-11-04 15:59,342365,,,,3
2013-11-04,14:39:33,8.97,-40.48,15, ,mb,5.0,CENTRAL MID-ATLANTIC RIDGE,2013-11-04 16:53,342366,,,,6
2013-11-04,13:47:18,36.72,141.15,10, ,mb,4.9,NEAR EAST COAST OF HONSHU, JAPAN,2013-11-04 15:58,342364,,,5
2013-11-04,13:35:01,-3.77,140.24,60, ,mb,4.6,PAPUA, INDONESIA,2013-11-04 15:58,342360,,,8
2013-11-04,13:09:59,34.77,23.97,2, ,ML,3.6,CRETE, GREECE,2013-11-04 15:57,342340,,,3
2013-11-04,13:07:37,-31.75,-70.66,60, ,ML,3.4,COQUIMBO, CHILE,2013-11-04 13:31,342346,,,9
2013-11-04,13:06:45,-0.31,125.28,10, ,M ,4.1,MOLUCCA SEA,2013-11-04 20:51,342406,,,,8
2013-11-04,12:56:22,14.21,93.16,40, ,mb,4.8,ANDAMAN ISLANDS, INDIA REGION,2013-11-04 14:05,342339,,,2
2013-11-04,12:12:07,34.34,54.44,15, ,ML,3.7,CENTRAL IRAN,2013-11-04 12:26,342335,,,,3
2013-11-04,11:14:05,38.57,39.61,5, ,ML,3.1,EASTERN TURKEY,2013-11-04 14:04,342330,,,,3
2013-11-04,10:44:55,-18.99,-70.64,41, ,ML,3.1,OFFSHORE TARAPACA, CHILE,2013-11-04 10:58,342326,,,6
2013-11-04,09:44:00,40.16,21.58,9, ,ML,3.0,GREECE,2013-11-04 15:57,342320,,,,3
2013-11-04,08:44:22,34.82,25.04,2, ,ML,3.0,CRETE, GREECE,2013-11-04 10:08,342314,,,3
2013-11-04,08:04:37,39.66,75.55,30,f,mb,5.0,SOUTHERN XINJIANG, CHINA,2013-11-04 09:24,342307,,,2
2013-11-04,07:58:26,-23.02,-66.31,256, ,M ,3.9,JUJUY, ARGENTINA,2013-11-04 08:36,342310,,,6
2013-11-04,07:32:20,37.84,26.26,2, ,ML,3.0,DODECANESE ISLANDS, GREECE,2013-11-04 14:04,342332,,,3
2013-11-04,07:00:56,-35.39,-73.35,4, ,ML,3.4,OFFSHORE MAULE, CHILE,2013-11-04 07:23,342301,,,7
2013-11-04,06:30:55,35.42,23.37,10, ,ML,3.1,CRETE, GREECE,2013-11-04 08:22,342297,,,3
2013-11-04,05:57:16,41.15,-127.21,2, ,mb,4.5,OFF COAST OF NORTHERN CALIFORNIA,2013-11-04 09:21,342294,,,,4
2013-11-04,05:56:36,40.16,21.61,2, ,ML,3.5,GREECE,2013-11-04 08:20,342293,,,,3
2013-11-04,04:22:20,40.13,21.55,2, ,ML,3.0,GREECE,2013-11-04 08:19,342285,,,,3
2013-11-04,04:03:15,63.64,-23.45,9, ,ML,3.3,ICELAND REGION,2013-11-04 04:07,342284,,,,3
2013-11-04,02:29:48,-55.44,-28.44,30, ,mb,4.9,SOUTH SANDWICH ISLANDS REGION,2013-11-04 09:20,342280,,,,0
2013-11-04,02:16:03,44.05,19.32,1, ,ML,3.0,BOSNIA AND HERZEGOVINA,2013-11-04 08:17,342277,,,,3
2013-11-04,01:53:07,-20.31,-68.99,103, ,ML,3.1,TARAPACA, CHILE,2013-11-04 02:15,342273,,,6
2013-11-04,01:06:46,-37.63,176.40,200, ,mb,4.8,NORTH ISLAND OF NEW ZEALAND,2013-11-04 09:19,342276,,,,8
2013-11-04,00:32:37,36.91,-7.19,40, ,mb,3.4,STRAIT OF GIBRALTAR,2013-11-04 00:50,342271,,,,3
2013-11-03,23:13:07,23.94,121.46,21, ,ML,3.9,TAIWAN,2013-11-03 23:17,342265,,,,8
2013-11-03,23:10:20,58.77,149.19,20, ,mb,4.6,SEA OF OKHOTSK,2013-11-04 08:16,342267,,,,5
2013-11-03,22:56:14,23.90,121.53,12, ,mb,4.6,TAIWAN,2013-11-04 09:19,342264,,,,8
2013-11-03,22:42:27,37.18,36.18,22, ,ML,3.0,CENTRAL TURKEY,2013-11-04 14:02,342261,,,,3
2013-11-03,22:31:49,-30.40,-71.41,32, ,ML,3.6,COQUIMBO, CHILE,2013-11-03 22:52,342263,,,9
2013-11-03,22:19:15,33.89,25.11,10,f,ML,3.3,EASTERN MEDITERRANEAN SEA,2013-11-04 12:04,342329,,,,3
2013-11-03,19:32:11,43.00,18.36,10, ,ML,3.1,BOSNIA AND HERZEGOVINA,2013-11-04 09:23,342247,,,,3
2013-11-03,17:46:47,-57.95,-25.77,91, ,Mw,5.4,SOUTH SANDWICH ISLANDS REGION,2013-11-03 21:56,342237,,,,0
2013-11-03,17:10:24,-18.65,-175.36,221, ,mb,5.2,TONGA,2013-11-03 21:55,342230,,,,4
2013-11-03,16:58:45,-23.87,-67.41,220, ,ML,4.2,ANTOFAGASTA, CHILE,2013-11-03 17:18,342229,,,6
2013-11-03,16:52:05,42.41,40.82,20, ,ML,3.7,BLACK SEA, OFFSHORE GEORGIA,2013-11-03 21:54,342239,,,3
2013-11-03,16:11:22,4.02,92.74,10, ,mb,4.2,OFF W COAST OF NORTHERN SUMATRA,2013-11-03 21:53,342232,,,,2
2013-11-03,13:32:18,33.76,35.82,6, ,Mc,3.0,LEBANON - SYRIA REGION,2013-11-03 14:36,342212,,,,3
2013-11-03,12:59:35,26.03,128.37,10, ,mb,4.6,RYUKYU ISLANDS, JAPAN,2013-11-03 16:59,342207,,,8
2013-11-03,12:46:39,40.39,27.12,5, ,ML,3.3,WESTERN TURKEY,2013-11-03 16:58,342199,,,,3
2013-11-03,12:43:45,-21.45,-68.45,127, ,ML,3.5,ANTOFAGASTA, CHILE,2013-11-03 13:01,342201,,,6
2013-11-03,12:27:53,26.03,128.40,19, ,mb,4.5,RYUKYU ISLANDS, JAPAN,2013-11-03 12:57,342200,,,8
2013-11-03,12:19:21,-17.97,-178.46,559, ,mb,4.6,FIJI REGION,2013-11-03 16:59,342192,,,,4
2013-11-03,12:16:55,26.12,128.44,10, ,mb,5.2,RYUKYU ISLANDS, JAPAN,2013-11-03 16:56,342184,,,8
2013-11-03,12:13:12,-36.89,-72.71,52, ,ML,3.0,BIO-BIO, CHILE,2013-11-03 12:30,342186,,,7
2013-11-03,12:10:38,40.47,40.85,7, ,ML,3.1,EASTERN TURKEY,2013-11-03 13:05,342203,,,,3
2013-11-03,11:27:51,36.08,25.07,4, ,ML,3.2,DODECANESE ISLANDS, GREECE,2013-11-03 12:25,342182,,,3
2013-11-03,11:03:40,4.68,123.41,548, ,Mw,5.9,CELEBES SEA,2013-11-03 12:24,342172,,,,8
2013-11-03,10:43:11,40.36,37.37,2, ,ML,3.0,CENTRAL TURKEY,2013-11-03 12:21,342180,,,,3
2013-11-03,10:22:02,37.76,21.21,10, ,mb,4.2,SOUTHERN GREECE,2013-11-03 12:16,342161,,,,3
2013-11-03,10:08:56,-19.23,-172.59,10, ,Mw,5.5,TONGA REGION,2013-11-03 12:15,342159,,,,4
2013-11-03,10:02:35,38.91,23.10,4, ,ML,3.3,GREECE,2013-11-03 12:12,342158,,,,3
2013-11-03,09:44:10,38.63,44.23,2, ,ML,3.0,TURKEY-IRAN BORDER REGION,2013-11-03 12:08,342157,,,,3
2013-11-03,08:54:54,-22.49,-69.11,90, ,ML,3.8,ANTOFAGASTA, CHILE,2013-11-03 09:14,342153,,,6
2013-11-03,08:52:55,38.30,142.67,27, ,Mw,5.2,NEAR EAST COAST OF HONSHU, JAPAN,2013-11-03 12:13,342149,,,5
2013-11-03,08:13:18,18.45,-69.21,110, ,M ,4.4,DOMINICAN REPUBLIC REGION,2013-11-03 09:56,342147,,,,6
2013-11-03,07:25:57,2.79,67.00,2, ,mb,4.6,CARLSBERG RIDGE,2013-11-03 12:11,342148,,,,2
2013-11-03,07:10:02,-27.56,-70.58,63, ,ML,3.8,ATACAMA, CHILE,2013-11-03 07:22,342142,,,9
2013-11-03,07:04:46,52.30,-169.38,11, ,Ml,3.5,FOX ISLANDS, ALEUTIAN ISLANDS,2013-11-06 23:18,342268,,,4
2013-11-03,07:02:04,35.56,88.31,2, ,mb,4.6,WESTERN XIZANG,2013-11-03 12:20,342141,,,,2
2013-11-03,06:54:07,10.48,92.83,56, ,mb,4.8,ANDAMAN ISLANDS, INDIA REGION,2013-11-03 12:19,342138,,,2
2013-11-03,06:53:51,-23.66,-112.76,10,f,mb,4.8,EASTER ISLAND REGION,2013-11-03 12:18,342145,,,,7
2013-11-03,06:44:37,-21.14,-68.69,133, ,ML,3.1,ANTOFAGASTA, CHILE,2013-11-03 06:56,342136,,,6
2013-11-03,06:33:20,38.61,93.56,10, ,mb,4.2,NORTHERN QINGHAI, CHINA,2013-11-03 12:11,342154,,,2
